estagio,variavel,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
11,gt,23.52,24.22,24.4,23.53,23.9,24.27,23.92,24.62,23.69,22.33,25.04,24.84,23.88,26.01,24.74,24.69,24.63,24.36,24.21,24.15,22.46,22.71,24.54,23.53,25.05,24.52,23.86,24.58,23.66,25.06,23.31,23.2,23.91,24.69,25.29,25.24,25.39,24.9,23.64,26.32,24.96,24.51,25.65,23.22,24.18,24.18,23.56,24.95,23.73,24.04,23.96,24.55,24.52,23.42,24.6,24.51,24.89,24.63,24.67,24.85,23.87,22.55,24.26,24.1,25.76,25.18,24.25,25.07,24.52,23.3,23.79,25.06,25.26,24.11,23.76,25.01,23.09,24.3,24.26,25.18,25.14,24.49,25.54,24.91,24.65,23.97,24.07,24.01,24.16,23.67,24.25,24.6,24.24,25.69,24.24,23.41,22.83,23.11,23.8,23.6,24.9,24.24,24.67,24.1,24.73,23.5,24.62,24.16,24.62,24.57,24.61,24.32,24.62,25.44,24.59,24.61,24.46,23.99,24.92,23.88,23.35,24.75,24.74,23.45,23.68,24.33,23.56,24.3,22.86,24.99,23.15,23.41,22.76,24.43,22.45,24.26,24.95,22.41,25.18,25.16,24.67,24.05,24.04,25.02,24.19,24.5,24.5,24.63,24.88,25.15,24.5,23.11,24.31,23.35,23.22,23.42,24.82,23.88,23.66,24.88,25.1,24.92,24.25,23.23,24.79,24.11,24.65,22.57,24.96,24.86,24.05,22.61,23.41,24.75,23.73,22.9,24.5,25.7,25.58,23.67,24.2,23.94,24.16,24.39,24.03,25.41,25.67,26.5,24.65,23.64,23.21,24.6,23.87,25.3,25.81,23.74,23.93,24.74,24.46,23.49,25.22,25.98,23.31,24.09,25.41,25.52,24.76,24.89,25.19,25.02,24.63,24.54,23.08,24.75,24.54,24.4,24.11,23.66,24.5,24.7,24.9,24.91,24.51,24.07,25.38,23.72,23.93,23.43,25.45,24.52,22.84,23.67,25.79,23.8,24.76,24.44,22.29,24.08,23.86,23.03,23.9,24.1,24.39,24.32,23.05,25.59,23.97,24.54,26.13,24.6,25.03,24.72,24.69,23.3,24.88,25.43,24.79,22.82,25.28,23.9,25.72,23.1,24.04,23.72,23.99,25.04,23.31,23.72,23.48,24.74,24.79,23.77,25.05,24.59,23.52,24.42,23.62,25.2,23.61,24.53,24.44,23.65,24.0,23.62,23.2,23.62,24.13,23.88,23.75,24.04,24.09,23.51,24.47,24.95,23.62,23.46,24.61,24.69,23.83,24.85
12,gt,23.68,24.26,25.18,24.46,23.77,24.79,24.01,25.36,24.49,22.46,25.11,24.78,23.98,25.76,25.45,25.42,24.09,24.16,24.74,24.2,22.8,23.16,24.53,23.4,24.44,24.51,23.74,24.57,24.56,24.96,24.27,23.41,24.49,25.42,25.16,24.83,24.96,24.6,24.54,26.68,25.36,25.17,25.94,22.92,24.01,24.0,23.43,25.54,23.63,24.11,24.04,24.31,24.51,24.26,24.36,23.99,25.59,25.09,25.4,24.8,23.69,22.65,24.02,24.93,25.03,24.84,25.06,24.97,24.29,23.66,24.67,24.45,25.61,24.84,23.59,25.68,22.81,23.82,24.3,25.73,25.03,23.97,26.13,25.5,24.4,24.22,24.14,24.85,24.21,23.8,24.06,25.07,25.04,25.49,24.27,23.75,22.6,23.34,24.07,24.52,25.32,24.28,25.31,24.16,24.47,23.83,24.31,24.88,24.37,24.27,24.07,25.12,24.59,26.05,25.24,24.59,24.46,24.08,25.52,24.75,23.32,25.38,25.47,24.29,23.81,24.36,23.71,24.34,23.89,24.9,22.86,23.58,23.53,25.2,23.46,24.78,24.88,23.52,25.83,25.72,24.63,24.61,23.83,24.65,24.9,24.5,24.22,24.32,24.82,24.76,24.5,23.05,24.5,23.02,24.19,24.26,24.93,23.99,24.28,24.53,24.48,24.85,25.05,24.2,25.51,24.65,24.61,23.05,25.55,25.46,23.9,22.7,24.07,24.42,24.34,23.83,24.66,25.66,25.56,23.58,24.25,24.04,23.99,24.57,23.88,26.02,26.24,26.93,24.4,23.77,24.19,24.3,23.46,25.65,25.08,23.35,24.01,25.36,24.18,23.81,24.58,25.73,24.18,24.64,24.75,25.06,25.48,25.59,25.84,24.93,24.61,24.02,24.08,25.47,25.29,23.9,24.93,23.8,24.5,25.15,24.6,24.62,24.67,24.62,25.22,24.61,24.79,23.61,25.28,25.18,23.88,24.56,26.24,23.4,24.48,25.21,22.43,24.81,24.45,22.99,24.16,24.16,24.41,24.83,24.05,25.4,24.54,24.25,25.63,24.59,24.71,24.46,25.42,24.27,24.82,25.05,24.73,22.81,25.63,24.16,25.51,23.33,24.11,24.52,23.85,25.11,22.99,23.57,23.13,25.36,25.41,23.61,25.12,24.73,23.17,24.43,23.54,25.08,23.75,25.28,24.6,23.56,24.85,23.77,24.08,24.25,23.91,23.47,23.87,24.6,24.92,24.43,24.47,25.35,24.25,23.79,24.07,24.81,24.61,24.79
13,gt,22.6,23.09,23.72,23.77,23.1,23.52,21.77,24.52,22.4,21.11,22.91,24.04,21.75,24.76,24.07,24.32,22.8,23.0,23.35,22.9,21.87,22.43,22.2,22.89,22.13,23.56,21.54,22.97,23.76,22.79,23.1,22.9,22.79,23.57,23.82,23.19,23.53,22.26,23.58,25.53,23.87,23.47,24.49,20.86,22.88,23.39,22.82,23.27,22.55,23.48,22.42,22.76,22.92,23.08,23.16,22.72,23.08,23.64,23.9,23.05,22.6,22.0,21.77,23.64,23.25,23.09,24.01,22.57,22.63,23.0,22.55,23.23,24.2,24.09,22.39,24.13,22.14,22.71,23.54,24.3,23.36,22.36,24.63,23.98,23.19,23.47,21.88,24.0,22.17,21.82,22.55,23.62,23.26,23.97,22.22,23.08,21.96,22.31,22.92,23.56,23.97,22.96,23.48,23.01,23.78,22.71,23.65,24.13,22.7,23.08,22.45,23.66,22.88,24.2,23.42,22.99,22.88,22.45,24.39,22.39,22.29,23.53,23.61,22.74,21.6,23.43,22.89,23.57,22.78,22.74,22.18,21.64,22.48,24.29,22.05,23.15,24.12,21.36,24.38,24.29,23.26,22.89,22.59,23.41,23.49,23.29,22.91,23.4,23.42,24.02,23.28,22.07,23.28,22.58,23.45,22.95,24.16,22.37,22.97,23.31,23.79,23.44,24.17,23.3,24.12,22.31,23.8,21.94,24.42,24.61,22.41,21.3,23.45,22.11,23.14,22.73,22.94,24.68,23.29,22.15,23.6,23.42,23.38,22.97,22.29,25.07,24.25,24.43,23.46,22.67,23.03,22.75,22.94,23.76,23.28,22.59,22.51,23.52,23.28,22.7,23.61,24.83,22.53,23.39,23.75,22.88,24.36,24.18,24.92,24.06,23.24,22.89,21.83,24.08,23.94,23.05,23.91,23.22,23.71,23.82,22.49,23.65,23.69,22.28,23.88,23.9,23.16,22.41,23.93,24.28,21.66,23.2,24.74,22.89,23.26,24.4,20.45,23.54,23.51,22.29,22.52,23.26,22.33,23.19,22.9,24.04,23.31,23.07,23.35,23.88,23.09,23.25,24.05,23.51,23.07,23.26,23.74,21.51,24.22,22.12,24.12,22.73,23.49,23.29,23.01,24.06,22.29,21.4,22.57,24.43,24.47,22.81,22.69,23.48,22.44,22.85,22.75,22.66,22.92,24.46,22.49,21.63,23.21,21.57,22.93,22.94,22.31,22.42,23.18,23.79,23.63,23.49,22.78,24.42,21.97,23.12,22.45,23.06,22.27,22.42
14,gt,19.09,19.49,18.02,18.53,17.45,17.79,18.14,15.61,16.86,15.85,17.81,18.23,15.96,18.89,20.31,20.27,17.4,17.89,18.18,16.92,13.4,17.09,18.76,19.33,17.16,18.03,17.95,17.54,18.94,14.17,14.43,19.09,16.83,17.84,18.57,14.5,17.8,16.75,18.79,19.67,18.29,19.82,20.41,15.58,17.46,17.89,17.21,17.23,16.63,17.83,16.53,16.8,18.24,19.48,17.49,18.08,17.63,19.7,20.17,17.4,19.09,18.59,18.4,19.96,17.63,14.42,18.73,19.05,18.86,19.43,16.99,19.61,18.43,17.92,18.91,20.11,18.71,17.64,18.34,18.97,19.47,18.88,15.7,19.13,18.04,19.56,16.95,17.84,18.72,18.19,19.05,17.52,19.63,15.15,17.23,17.95,17.02,17.73,17.5,19.64,19.11,17.33,14.74,18.31,17.66,17.65,18.43,20.36,19.17,17.43,18.97,18.44,17.46,15.35,17.91,19.16,14.24,18.71,20.33,17.79,13.75,18.33,18.07,18.95,18.26,17.36,14.25,19.65,17.18,19.2,16.88,13.21,18.99,18.51,16.57,19.29,18.82,17.8,18.51,18.64,19.64,17.8,17.54,14.68,18.29,18.13,14.27,14.68,17.91,20.02,14.58,18.65,19.41,16.65,19.55,17.52,17.97,18.9,17.4,17.26,15.0,17.93,20.4,19.42,15.27,18.84,20.09,18.53,19.49,18.7,18.92,16.15,17.74,13.6,17.54,17.34,16.95,18.4,18.55,18.46,17.86,17.92,19.73,17.54,16.41,19.29,18.61,20.61,17.75,18.03,17.45,17.15,19.37,14.98,19.66,17.96,17.02,17.86,19.41,18.06,18.08,15.87,19.03,18.21,18.51,17.46,18.56,18.41,18.61,18.25,14.54,19.32,17.33,18.79,20.21,18.35,18.19,17.61,20.01,15.03,13.92,18.1,20.0,18.82,18.3,15.09,17.56,17.39,19.94,19.37,16.31,17.53,18.81,19.33,18.53,15.51,15.76,17.87,14.76,16.77,17.91,19.64,17.33,14.5,19.33,18.43,18.56,19.23,19.46,18.16,17.5,14.55,18.24,17.99,17.62,18.1,20.04,18.18,18.9,18.69,18.5,14.12,17.41,17.6,18.31,19.19,17.3,16.55,19.05,18.75,18.65,19.26,17.63,17.83,18.7,19.05,19.21,17.14,14.28,19.1,17.88,15.86,18.06,16.23,17.3,19.37,18.84,18.94,17.16,18.97,17.53,19.84,18.98,19.07,13.49,17.46,17.85,18.36,16.81,18.93
15,gt,12.24,15.66,10.25,13.88,10.92,11.17,14.53,11.45,10.96,10.0,14.26,13.13,11.14,13.01,13.26,14.84,10.88,14.32,12.41,10.44,10.0,13.66,12.38,12.44,10.68,11.36,13.4,14.03,15.2,10.0,10.0,13.17,11.97,11.24,13.42,11.5,12.68,11.8,14.1,13.14,12.51,14.36,15.45,11.42,11.82,11.25,11.61,11.11,13.28,10.09,12.21,10.91,10.43,13.14,10.96,13.5,10.0,14.26,13.72,10.84,12.66,11.83,12.24,11.86,12.54,10.0,12.52,15.29,10.95,12.94,10.53,14.29,11.69,11.31,12.09,16.18,11.97,11.45,13.12,15.22,13.49,10.97,10.93,11.17,11.42,14.14,11.97,14.28,11.94,11.49,12.78,11.51,13.27,12.04,11.11,10.19,12.13,11.53,10.0,14.8,13.77,12.39,10.0,11.64,13.15,11.97,11.74,16.38,12.73,10.91,13.65,13.31,13.97,11.23,12.87,15.39,10.0,15.01,13.69,11.58,10.0,12.18,11.44,12.7,13.65,12.91,11.29,14.21,12.75,13.94,13.48,10.43,12.16,12.33,11.65,12.42,13.53,12.1,14.84,12.44,14.21,12.78,11.37,10.68,11.99,11.85,10.0,10.0,12.19,16.1,10.0,12.81,15.59,12.32,13.2,11.87,13.42,14.19,10.83,12.33,10.34,12.79,13.34,12.93,10.0,15.11,14.69,12.35,13.15,12.34,12.15,11.4,13.22,10.0,11.0,13.86,11.97,11.72,14.87,13.82,12.83,11.31,12.82,11.52,10.94,13.92,13.94,14.44,12.63,14.44,10.92,10.67,13.05,10.43,13.65,12.92,11.09,11.63,12.55,11.96,12.91,10.0,12.23,14.6,10.66,11.82,14.88,12.25,12.25,14.62,10.06,12.85,10.82,12.92,13.22,12.04,10.38,12.62,11.9,10.0,10.0,13.03,13.57,12.95,11.58,10.0,10.97,10.0,13.53,13.41,11.54,11.36,15.09,14.54,11.78,10.0,10.0,12.74,10.0,10.36,11.83,13.64,10.78,10.0,13.95,13.3,13.42,12.77,14.16,12.98,10.97,10.0,11.95,14.41,12.53,11.99,13.45,12.42,10.98,12.84,13.36,10.0,12.46,11.58,13.21,12.37,11.68,10.17,13.14,13.57,13.38,14.49,11.6,11.76,12.85,13.72,13.96,11.19,10.0,14.36,14.32,11.66,11.96,10.79,12.26,13.05,14.14,11.01,12.25,11.04,14.03,11.76,11.05,12.27,10.0,13.97,12.82,12.57,10.76,14.22
16,gt,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
17,gt,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
18,gt,10.51,10.33,10.33,11.4,10.0,10.33,10.37,10.51,10.72,10.0,10.87,10.33,10.33,10.33,11.4,10.0,10.37,10.0,10.51,10.0,11.4,10.0,10.0,10.37,10.72,10.37,10.87,10.37,10.33,10.0,10.87,10.33,10.37,10.0,10.0,10.51,10.19,10.0,10.87,10.37,10.37,11.4,10.0,10.87,10.0,11.4,10.87,10.87,10.0,10.51,10.37,10.37,10.0,10.37,10.33,10.0,10.87,10.37,10.0,10.33,10.0,10.0,11.4,10.19,10.51,11.4,10.0,10.37,10.0,10.37,10.37,10.51,10.0,10.33,10.72,10.0,10.37,10.19,10.19,10.0,10.0,10.19,10.0,10.0,11.4,10.0,10.0,10.33,10.37,10.19,10.51,10.33,10.37,10.51,10.33,10.0,10.51,10.51,10.0,10.72,10.51,10.72,10.33,10.0,10.87,10.19,10.87,10.19,10.37,10.37,10.0,11.4,10.37,10.37,10.33,11.4,11.4,10.87,10.0,10.19,10.0,10.33,10.19,10.0,10.37,10.37,10.0,10.72,10.33,10.33,10.51,10.37,10.33,10.72,10.51,11.4,10.0,10.87,10.33,11.4,10.0,11.4,10.0,10.37,10.0,10.51,11.4,10.19,10.33,10.37,10.72,11.4,10.0,10.0,10.72,11.4,10.19,10.37,11.4,10.0,10.0,10.37,10.33,11.4,10.37,10.33,10.72,10.72,10.87,10.72,10.0,10.19,10.72,10.51,10.37,10.19,10.0,10.19,10.87,10.0,10.0,10.33,10.87,10.87,10.33,10.0,10.37,10.33,10.0,10.51,10.0,10.37,10.51,10.0,10.51,10.87,10.72,10.19,10.0,10.87,10.87,10.0,10.33,10.33,11.4,10.0,10.37,10.0,10.51,10.33,10.37,10.72,10.0,11.4,10.37,10.37,10.72,10.72,10.0,10.0,10.33,10.33,10.51,10.37,11.4,10.0,10.87,10.51,10.33,10.33,10.0,10.0,10.0,10.0,10.19,10.87,10.72,11.4,10.72,10.51,10.0,11.4,10.87,10.0,10.33,10.0,10.87,10.87,10.19,10.0,10.0,11.4,10.0,10.0,10.19,10.51,10.37,10.51,10.72,10.0,10.19,10.0,10.51,10.51,10.72,10.37,10.33,10.51,10.0,10.87,11.4,10.33,10.0,10.0,10.33,10.19,10.51,10.51,10.87,10.33,10.51,10.33,10.87,10.72,10.72,10.33,10.19,10.0,11.4,10.0,10.51,10.19,10.37,10.37,10.51,10.72,10.51,10.72,10.37,10.0
19,gt,11.75,11.1,11.09,11.86,10.82,11.1,11.0,11.25,11.93,10.82,11.7,11.25,10.97,11.1,12.24,11.33,11.0,10.69,11.75,10.69,11.85,11.33,10.69,11.0,11.82,11.64,10.57,11.12,10.97,10.97,11.42,11.1,11.71,11.4,10.97,11.23,10.84,10.69,11.53,10.16,11.0,11.99,10.69,12.05,11.4,12.14,12.12,11.79,10.97,11.5,11.12,11.0,11.33,11.64,11.68,11.22,11.7,10.16,11.4,11.25,10.97,10.81,12.49,11.13,10.28,11.97,10.69,11.28,10.81,11.0,11.13,11.75,10.97,11.61,11.3,11.4,11.0,10.98,11.23,11.22,11.4,11.38,11.33,10.0,11.85,10.82,11.4,11.68,11.12,10.85,11.4,11.09,11.12,11.11,11.09,11.33,11.5,10.28,10.81,11.82,11.25,11.82,11.5,11.22,11.94,11.56,11.94,10.98,11.12,11.13,10.0,11.97,10.16,11.0,11.35,12.39,11.97,12.05,11.22,11.48,10.69,11.09,10.98,11.22,11.71,11.38,10.97,11.58,11.61,11.35,11.11,11.0,10.13,11.29,11.4,11.85,10.0,11.42,11.68,12.49,10.69,11.99,10.0,11.71,10.97,11.12,11.02,11.48,11.25,11.64,12.0,11.99,11.33,10.0,11.58,12.49,11.38,11.71,12.39,10.82,10.81,10.16,11.68,11.85,11.13,11.61,11.93,11.29,11.7,11.3,10.69,10.01,11.93,11.4,11.38,11.38,10.0,11.13,11.94,10.82,11.4,10.97,11.94,11.55,11.61,11.07,11.71,10.97,10.69,11.4,10.82,11.0,11.83,10.69,11.25,12.12,11.41,11.13,10.81,10.57,11.55,10.97,11.5,11.25,12.57,10.0,11.53,11.4,11.75,11.09,11.0,12.0,11.22,11.97,11.38,11.64,11.93,11.58,10.0,10.0,11.35,11.35,11.83,11.28,12.49,10.0,11.94,11.65,10.13,10.97,10.81,10.0,10.69,10.69,11.56,10.57,10.45,11.99,10.45,11.75,10.0,11.86,11.7,11.4,10.97,11.07,11.94,12.12,10.96,11.07,11.4,11.86,10.69,10.69,11.13,11.4,10.16,10.28,11.93,10.81,11.23,11.07,11.83,11.83,11.29,10.16,10.97,11.23,10.69,10.57,11.97,10.13,10.0,10.81,10.97,11.38,11.11,11.83,11.41,10.13,10.28,11.35,11.94,11.3,11.67,11.25,11.38,10.82,11.97,10.69,10.28,11.48,11.0,11.53,11.75,11.29,11.5,11.41,11.53,10.69
20,gt,13.67,12.27,12.26,12.9,13.38,13.67,13.53,13.61,13.81,12.24,13.98,13.74,13.37,12.82,13.76,13.31,13.52,12.13,13.31,12.13,14.24,13.68,13.14,12.65,13.36,14.12,11.83,13.14,12.16,12.71,12.58,12.32,12.98,13.01,12.63,12.59,12.55,13.15,13.09,12.7,13.04,13.86,13.27,13.91,12.98,14.35,14.34,14.25,12.63,13.09,12.78,13.53,13.8,12.72,13.3,12.86,12.77,12.34,13.01,12.94,12.21,12.07,14.65,13.51,12.8,13.85,12.39,12.47,12.88,13.04,13.51,12.81,12.21,13.24,13.28,12.98,12.39,12.66,12.58,13.59,13.01,13.35,12.51,12.69,14.24,12.04,12.98,12.96,12.83,12.61,13.92,12.3,13.14,12.77,13.11,13.86,13.09,11.63,12.03,12.87,12.94,12.87,13.15,13.77,13.52,13.14,13.52,13.57,12.49,13.15,12.75,13.85,12.34,13.53,12.52,13.39,13.2,14.46,13.77,13.81,12.48,13.6,13.02,12.42,13.24,12.55,12.66,13.52,12.74,12.68,12.33,12.74,11.46,12.89,13.07,13.44,11.56,12.53,13.3,14.77,13.33,13.86,11.35,14.12,13.5,12.78,12.25,13.05,13.61,13.26,13.57,13.21,12.95,12.2,13.88,14.83,12.5,14.12,14.19,13.25,12.57,11.69,13.24,13.39,13.51,14.03,13.17,13.82,13.23,13.28,12.13,12.21,13.01,13.92,13.36,12.7,12.2,12.29,13.44,12.89,13.86,12.66,12.97,13.49,13.54,13.1,13.27,13.56,12.47,13.07,12.89,12.68,13.37,13.27,13.73,14.46,12.58,13.15,12.03,13.23,13.14,12.21,13.15,12.6,13.7,12.69,13.97,12.98,13.67,13.6,12.65,14.36,13.71,13.46,12.5,13.21,13.17,13.88,11.35,11.56,12.48,13.87,13.34,12.47,14.65,11.56,13.02,13.22,12.01,12.36,12.88,12.2,13.14,12.39,13.5,13.17,11.73,13.56,12.58,13.67,11.9,13.37,13.23,13.92,12.16,12.45,14.31,14.52,12.36,12.74,13.86,12.9,13.15,13.14,12.5,13.07,12.83,12.43,13.51,12.07,12.87,12.74,14.09,13.37,13.64,11.69,12.7,13.23,12.14,13.17,14.4,12.86,11.56,13.24,13.38,12.96,13.68,13.34,13.75,12.8,12.98,12.94,14.19,13.77,14.14,12.86,13.05,12.04,14.21,12.39,11.58,13.08,12.73,14.03,13.28,12.89,13.82,13.87,13.09,12.78
21,gt,17.48,16.48,16.14,17.0,17.46,18.1,17.36,16.67,18.01,15.53,17.58,16.77,17.45,17.18,17.4,17.18,18.06,16.82,17.4,16.36,18.12,18.11,17.2,17.04,17.72,18.01,16.17,16.27,16.22,16.52,17.27,16.76,16.14,17.42,17.1,17.27,17.17,17.74,17.16,16.84,16.96,16.88,17.64,17.84,17.13,18.21,18.74,18.58,17.02,17.16,17.43,17.36,18.21,17.38,17.33,17.03,17.22,16.86,17.34,17.37,16.42,16.85,18.92,17.57,17.16,18.25,16.91,16.64,17.23,16.96,17.51,17.18,16.49,17.61,17.78,17.32,16.57,17.05,15.81,16.65,17.56,17.38,16.51,17.29,17.79,16.53,17.07,17.04,17.48,16.82,17.52,17.04,17.73,17.36,17.18,17.8,16.24,16.0,15.95,17.22,16.11,17.22,17.67,16.8,17.98,16.28,17.51,18.09,16.5,17.54,17.12,18.33,16.59,17.52,17.02,17.74,17.71,18.36,17.4,18.0,16.65,17.64,17.1,16.6,17.53,17.04,16.47,17.98,16.93,17.15,16.99,17.33,16.33,17.24,17.6,17.45,15.72,16.7,17.39,18.4,17.36,17.64,14.79,18.01,17.5,17.23,16.46,17.19,17.6,17.55,17.62,17.8,16.88,15.5,17.82,19.14,15.74,18.01,17.91,17.3,17.06,16.05,17.35,17.47,17.51,18.41,17.28,16.85,17.28,17.0,16.89,16.43,17.55,17.91,17.06,16.83,15.5,16.56,17.78,17.45,17.8,16.79,17.6,17.49,17.53,17.16,16.99,17.23,16.7,16.98,17.53,16.87,17.39,17.31,16.77,18.77,16.73,17.74,16.6,17.6,16.27,16.96,17.27,16.75,17.91,16.5,17.89,17.07,17.31,17.64,16.85,18.28,18.0,17.14,17.0,17.59,17.22,18.07,15.77,15.94,16.71,18.27,17.61,17.18,18.7,16.42,17.56,17.1,15.93,17.01,17.31,16.42,17.26,17.04,17.5,16.9,16.08,17.55,16.79,18.1,16.63,17.22,17.27,18.38,16.92,16.95,18.51,18.03,16.39,17.19,17.8,17.33,17.27,17.74,16.73,17.47,16.94,16.61,17.18,16.85,17.03,17.19,18.32,17.85,17.62,15.99,16.83,17.11,16.42,17.22,18.31,17.29,16.13,17.75,17.4,17.3,16.72,17.04,17.71,17.38,17.4,17.57,18.32,17.56,18.5,17.5,16.96,16.34,17.77,16.25,16.44,17.15,16.7,17.94,17.85,16.99,18.3,18.05,17.41,16.58
